Date,Open,High,Low,Close,Volume,Commodity
2001-04-06,259.5,260.20001220703125,257.79998779296875,260.0,1.6985302777514544,Gold
2001-04-09,260.5,260.5,258.0,258.29998779296875,1.4741440143630178,Gold
2001-04-10,258.29998779296875,258.29998779296875,256.6000061035156,257.29998779296875,1.496434016604423,Gold
2001-04-11,257.70001220703125,260.0,256.5,258.70001220703125,1.7163798514467992,Gold
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,1.3973634811730353,Gold
2001-04-16,260.5,263.79998779296875,260.29998779296875,263.29998779296875,1.6632944814375767,Gold
2001-04-17,260.5,262.3999938964844,260.5,261.1000061035156,1.5397794579522743,Gold
2001-04-18,260.0,262.29998779296875,259.5,261.29998779296875,0.0,Gold
2001-04-19,263.0,265.29998779296875,262.29998779296875,265.29998779296875,1.7272161148848966,Gold
2001-04-20,264.70001220703125,265.0,263.5,264.79998779296875,1.3437034446606386,Gold
2001-04-23,263.6000061035156,263.70001220703125,262.6000061035156,263.70001220703125,1.6579414149579819,Gold
2001-04-24,265.0,265.0,264.0,264.1000061035156,1.6437209301888343,Gold
2001-04-25,263.5,264.3999938964844,262.0,262.3999938964844,0.0,Gold
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,0.5265890341390445,Gold
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,1.0804178182729878,Gold
2001-04-30,264.0,264.0,264.0,264.0,0.0,Gold
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0.0,Gold
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0.0,Gold
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0.0,Gold
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,Gold
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0.0,Gold
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0.0,Gold
2001-05-09,270.0,270.0,270.0,270.0,0.0,Gold
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0.0,Gold
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0.0,Gold
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,Gold
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0.0,Gold
2001-05-16,272.0,272.0,272.0,272.0,0.0,Gold
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0.0,Gold
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0.0,Gold
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0.0,Gold
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0.0,Gold
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,1.0804178182729878,Gold
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,1.0804178182729878,Gold
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.0,Gold
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,2.4219044577035014,Gold
2001-05-30,274.3999938964844,275.0,264.20001220703125,265.70001220703125,2.196289949826644,Gold
2001-05-31,265.1000061035156,268.1000061035156,264.79998779296875,265.29998779296875,2.0808423085664507,Gold
2001-06-01,264.70001220703125,266.8999938964844,264.5,266.3999938964844,1.8763195102948889,Gold
2001-06-04,266.8999938964844,266.8999938964844,264.5,264.8999938964844,1.7599564649868773,Gold
2001-06-05,265.0,265.8999938964844,264.5,265.70001220703125,1.765447506801529,Gold
2001-06-06,266.70001220703125,267.0,265.20001220703125,265.70001220703125,1.7452595487219797,Gold
2001-06-07,266.29998779296875,266.5,265.0,266.0,1.755698992678211,Gold
2001-06-08,266.20001220703125,274.20001220703125,266.20001220703125,273.3999938964844,1.8112342343546723,Gold
2001-06-11,271.1000061035156,271.20001220703125,266.5,267.8999938964844,1.7720331658588133,Gold
2001-06-12,270.0,271.5,269.0,271.5,1.7087018253879918,Gold
2001-06-13,271.8999938964844,272.5,270.0,272.0,1.5397794579522743,Gold
2001-06-14,272.0,276.0,272.0,275.29998779296875,1.6759380249901916,Gold
2001-06-15,274.29998779296875,274.70001220703125,271.20001220703125,271.20001220703125,1.3973634811730353,Gold
2001-06-18,272.0,272.5,271.29998779296875,272.3999938964844,1.496434016604423,Gold
2001-06-19,273.0,273.3999938964844,273.0,273.3999938964844,1.4087998161504007,Gold
2001-06-20,272.70001220703125,272.70001220703125,271.0,272.3999938964844,1.4576463830228739,Gold
2001-06-21,271.79998779296875,272.6000061035156,271.79998779296875,272.6000061035156,1.2711498482847257,Gold
2001-06-22,273.6000061035156,273.6000061035156,272.0,272.29998779296875,0.0,Gold
2001-06-25,275.0,275.0,273.70001220703125,273.70001220703125,1.1622831138840004,Gold
2001-06-26,274.0,277.0,274.0,276.20001220703125,0.0,Gold
2001-06-27,275.70001220703125,275.70001220703125,272.1000061035156,272.1000061035156,0.0,Gold
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0.0,Gold
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0.0,Gold
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0.0,Gold
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,0.5265890341390445,Gold
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,0.5265890341390445,Gold
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,1.6606403793348097,Gold
2001-07-09,266.5,266.5,266.5,266.5,0.0,Gold
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,1.026672031199051,Gold
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0.0,Gold
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0.0,Gold
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0.0,Gold
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0.0,Gold
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,1.026672031199051,Gold
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0.0,Gold
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,1.026672031199051,Gold
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0.0,Gold
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0.0,Gold
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0.0,Gold
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0.0,Gold
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0.0,Gold
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,2.379249128349172,Gold
2001-07-30,267.29998779296875,267.5,264.1000061035156,264.6000061035156,2.1466828097728867,Gold
2001-07-31,264.79998779296875,266.5,264.3999938964844,266.20001220703125,1.9249888048924875,Gold
2001-08-01,266.20001220703125,268.1000061035156,265.79998779296875,267.3999938964844,1.8949910974525486,Gold
2001-08-02,267.0,268.0,266.1000061035156,267.3999938964844,1.7783332269022314,Gold
2001-08-03,267.0,268.5,266.5,267.8999938964844,1.865565153838859,Gold
2001-08-06,267.79998779296875,267.79998779296875,267.0,267.1000061035156,1.801090104041353,Gold
2001-08-07,267.0,267.20001220703125,265.8999938964844,267.20001220703125,1.8986319116885528,Gold
2001-08-08,266.1000061035156,268.0,265.8999938964844,267.8999938964844,1.9572644719401497,Gold
2001-08-09,268.0,274.0,268.0,273.3999938964844,1.7373263784001205,Gold
2001-08-10,273.3999938964844,275.79998779296875,273.0,273.8999938964844,0.8697416861919438,Gold
2001-08-13,275.20001220703125,275.70001220703125,275.20001220703125,275.70001220703125,1.1622831138840004,Gold
2001-08-14,274.79998779296875,276.29998779296875,273.20001220703125,276.29998779296875,1.223156202527103,Gold
2001-08-15,275.0,276.0,275.0,275.70001220703125,0.7412763113750152,Gold
2001-08-16,275.0,275.20001220703125,275.0,275.20001220703125,1.0804178182729878,Gold
2001-08-17,277.6000061035156,279.29998779296875,277.20001220703125,279.29998779296875,1.4576463830228739,Gold
2001-08-20,277.20001220703125,277.20001220703125,276.1000061035156,276.1000061035156,0.5265890341390445,Gold
2001-08-21,275.0,275.0,275.0,275.0,0.7412763113750152,Gold
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0.0,Gold
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0.0,Gold
2001-08-24,272.5,272.5,272.5,272.5,1.6281310150671582,Gold
2001-08-27,272.5,272.6000061035156,272.3999938964844,272.6000061035156,1.6180113091810355,Gold
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,Gold
2001-08-29,274.20001220703125,274.20001220703125,273.70001220703125,273.70001220703125,0.0,Gold
2001-08-30,275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0.0,Gold
2001-08-31,274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0.0,Gold
2001-09-04,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0,Gold
2001-09-05,272.0,272.0,272.0,272.0,0.0,Gold
2001-09-06,273.0,273.0,273.0,273.0,0.0,Gold
2001-09-07,273.1000061035156,273.1000061035156,273.0,273.1000061035156,0.0,Gold
2001-09-10,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0.0,Gold
2001-09-14,290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0.0,Gold
2001-09-17,289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0.0,Gold
2001-09-18,288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0.0,Gold
2001-09-19,291.5,291.5,291.5,291.5,0.5265890341390445,Gold
2001-09-20,289.5,289.5,289.0,289.0,0.5265890341390445,Gold
2001-09-21,291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0.0,Gold
2001-09-24,289.79998779296875,289.79998779296875,289.70001220703125,289.70001220703125,0.0,Gold
2001-09-25,290.5,290.5,290.5,290.5,0.0,Gold
2001-09-26,293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,2.0692264471812014,Gold
2001-09-27,293.5,293.5,289.0,291.70001220703125,2.0603945798323555,Gold
2001-09-28,290.70001220703125,294.0,290.70001220703125,292.3999938964844,2.088977655004781,Gold
2001-10-01,291.79998779296875,292.8999938964844,290.5,292.20001220703125,1.7087018253879918,Gold
2001-10-02,292.1000061035156,292.1000061035156,289.8999938964844,289.8999938964844,1.8021379316915813,Gold
2001-10-03,291.0,291.20001220703125,290.1000061035156,290.5,1.6942663054703442,Gold
2001-10-04,290.0,292.0,290.0,290.5,1.3973634811730353,Gold
2001-10-05,291.5,292.5,291.3999938964844,291.3999938964844,1.223156202527103,Gold
2001-10-08,292.0,292.5,292.0,292.3999938964844,1.223156202527103,Gold
2001-10-09,292.70001220703125,292.70001220703125,288.8999938964844,288.8999938964844,1.358504720646626,Gold
2001-10-10,287.5,287.5,284.0,285.70001220703125,1.6632944814375767,Gold
2001-10-11,283.5,283.5,280.5,281.79998779296875,1.783182776049518,Gold
2001-10-12,282.20001220703125,284.8999938964844,282.20001220703125,284.8999938964844,1.4660765372061442,Gold
2001-10-15,282.70001220703125,282.70001220703125,282.1000061035156,282.1000061035156,1.5996388013001026,Gold
2001-10-16,282.20001220703125,282.79998779296875,281.70001220703125,282.29998779296875,1.783182776049518,Gold
2001-10-17,282.20001220703125,283.3999938964844,282.20001220703125,283.3999938964844,1.1247482629090362,Gold
2001-10-18,282.5,282.5,279.20001220703125,279.20001220703125,1.1247482629090362,Gold
2001-10-19,279.5,280.1000061035156,279.0,280.1000061035156,0.9591348389208239,Gold
2001-10-22,275.5,275.5,275.5,275.5,0.9591348389208239,Gold
2001-10-23,277.0,277.0,276.1000061035156,276.1000061035156,1.5604997616108318,Gold
2001-10-24,275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,0.5265890341390445,Gold
2001-10-25,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0.5265890341390445,Gold
2001-10-26,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0.5265890341390445,Gold
2001-10-29,278.5,279.1000061035156,278.5,279.1000061035156,1.0804178182729878,Gold
2001-10-30,281.20001220703125,281.20001220703125,279.5,280.6000061035156,0.7412763113750152,Gold
2001-10-31,279.5,280.5,279.5,279.5,0.0,Gold
2001-11-01,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0.0,Gold
2001-11-02,279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0.0,Gold
2001-11-05,278.5,278.5,278.5,278.5,0.0,Gold
2001-11-06,279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,1.7067206012930416,Gold
2001-11-07,280.5,281.0,280.5,281.0,1.026672031199051,Gold
2001-11-08,278.0,278.0,276.79998779296875,276.79998779296875,0.5265890341390445,Gold
2001-11-09,277.20001220703125,277.3999938964844,277.20001220703125,277.3999938964844,0.0,Gold
2001-11-12,278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,0.9591348389208239,Gold
2001-11-13,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0.0,Gold
2001-11-14,277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0.0,Gold
2001-11-15,275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0.0,Gold
2001-11-16,274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0.0,Gold
2001-11-19,272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0.0,Gold
2001-11-20,273.0,273.0,273.0,273.0,0.0,Gold
2001-11-21,272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0.0,Gold
2001-11-26,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0.0,Gold
2001-11-27,273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0.0,Gold
